,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
40,40,40,40,40,40,2023,2,0,14,30000,USD,30000,NG,100,6,L
41,41,41,41,41,41,2022,1,0,9,1650000,INR,20984,IN,50,7,L
42,42,42,42,42,42,2023,2,0,3,204620,USD,204620,US,0,2,L
43,43,43,43,43,43,2023,2,0,3,110680,USD,110680,US,0,2,L
44,44,44,44,44,44,2023,0,0,11,270703,USD,270703,US,0,2,M
45,45,45,45,45,45,2023,0,0,11,221484,USD,221484,US,0,2,M
46,46,46,46,46,46,2023,0,0,2,212750,USD,212750,US,100,2,M
47,47,47,47,47,47,2023,0,0,2,185000,USD,185000,US,100,2,M
48,48,48,48,48,48,2023,0,0,2,262000,USD,262000,US,100,2,M
49,49,49,49,49,49,2023,0,0,2,245000,USD,245000,US,100,2,M
50,50,50,50,50,50,2023,0,0,2,275300,USD,275300,US,100,2,M
51,51,51,51,51,51,2023,0,0,2,183500,USD,183500,US,100,2,M
52,52,52,52,52,52,2023,0,0,2,218500,USD,218500,US,100,2,M
53,53,53,53,53,53,2023,0,0,2,199098,USD,199098,US,100,2,M
54,54,54,54,54,54,2023,0,0,11,203300,USD,203300,US,100,2,M
55,55,55,55,55,55,2023,0,0,11,123600,USD,123600,US,100,2,M
56,56,56,56,56,56,2023,0,0,6,189110,USD,189110,US,0,2,M
57,57,57,57,57,57,2023,0,0,6,139000,USD,139000,US,0,2,M
58,58,58,58,58,58,2023,3,0,2,258750,USD,258750,US,0,2,M
59,59,59,59,59,59,2023,3,0,2,185000,USD,185000,US,0,2,M
60,60,60,60,60,60,2023,0,0,11,231500,USD,231500,US,100,2,M
61,61,61,61,61,61,2023,0,0,11,166000,USD,166000,US,100,2,M
62,62,62,62,62,62,2023,0,0,2,172500,USD,172500,US,100,2,M
63,63,63,63,63,63,2023,0,0,2,110500,USD,110500,US,100,2,M
64,64,64,64,64,64,2023,0,0,11,238000,USD,238000,US,0,2,M
65,65,65,65,65,65,2023,0,0,11,176000,USD,176000,US,0,2,M
66,66,66,66,66,66,2023,0,0,11,237000,USD,237000,US,100,2,M
67,67,67,67,67,67,2023,0,0,11,201450,USD,201450,US,100,2,M
68,68,68,68,68,68,2023,0,0,3,309400,USD,309400,US,0,2,L
69,69,69,69,69,69,2023,0,0,3,159100,USD,159100,US,0,2,L
70,70,70,70,70,70,2023,0,0,11,115000,USD,115000,US,0,2,M
71,71,71,71,71,71,2023,0,0,11,81500,USD,81500,US,0,2,M
72,72,72,72,72,72,2023,0,0,2,237000,USD,237000,US,100,2,M
73,73,73,73,73,73,2023,0,0,2,201450,USD,201450,US,100,2,M
74,74,74,74,74,74,2023,0,0,12,280000,USD,280000,US,0,2,M
75,75,75,75,75,75,2023,0,0,12,210000,USD,210000,US,0,2,M
76,76,76,76,76,76,2023,0,0,15,280100,USD,280100,US,100,2,M
77,77,77,77,77,77,2023,0,0,15,168100,USD,168100,US,100,2,M
78,78,78,78,78,78,2023,0,0,11,193500,USD,193500,US,100,2,M
79,79,79,79,79,79,2023,0,0,11,139000,USD,139000,US,100,2,M
80,80,80,80,80,80,2023,1,0,2,510000,HKD,65062,HK,0,8,L
81,81,81,81,81,81,2023,0,0,9,150000,USD,150000,3,100,2,M
82,82,82,82,82,82,2023,1,0,16,65000,EUR,69751,IN,100,4,S
83,83,83,83,83,83,2022,2,0,17,300000,USD,300000,IN,50,7,L
84,84,84,84,84,84,2023,1,0,9,90000,EUR,96578,NL,100,9,L
85,85,85,85,85,85,2023,0,0,8,185900,USD,185900,US,0,2,M
86,86,86,86,86,86,2023,0,0,8,129300,USD,129300,US,0,2,M
87,87,87,87,87,87,2023,0,0,11,225000,USD,225000,US,100,2,M
88,88,88,88,88,88,2023,0,0,11,175000,USD,175000,US,100,2,M
89,89,89,89,89,89,2023,0,0,11,185000,USD,185000,US,0,2,M
90,90,90,90,90,90,2023,0,0,11,140000,USD,140000,US,0,2,M
91,91,91,91,91,91,2023,0,0,2,45000,EUR,48289,ES,0,1,M
92,92,92,92,92,92,2023,0,0,2,36000,EUR,38631,ES,0,1,M
93,93,93,93,93,93,2023,0,0,2,105000,USD,105000,US,0,2,M
94,94,94,94,94,94,2023,0,0,2,70000,USD,70000,US,0,2,M
95,95,95,95,95,95,2023,2,0,9,163196,USD,163196,US,0,2,M
96,96,96,96,96,96,2023,2,0,9,145885,USD,145885,US,0,2,M
97,97,97,97,97,97,2023,0,0,11,217000,USD,217000,US,100,2,M
98,98,98,98,98,98,2023,0,0,11,185000,USD,185000,US,100,2,M
99,99,99,99,99,99,2023,0,0,4,202800,USD,202800,US,0,2,L
100,100,100,100,100,100,2023,0,0,4,104300,USD,104300,US,0,2,L
101,101,101,101,101,101,2023,0,0,4,145000,USD,145000,US,0,2,M
102,102,102,102,102,102,2023,0,0,4,65000,USD,65000,US,0,2,M
103,103,103,103,103,103,2023,0,0,11,165000,USD,165000,US,0,2,M
104,104,104,104,104,104,2023,0,0,11,132300,USD,132300,US,0,2,M
105,105,105,105,105,105,2023,0,0,11,179170,USD,179170,US,0,2,M
106,106,106,106,106,106,2023,0,0,11,94300,USD,94300,US,0,2,M
107,107,107,107,107,107,2023,0,0,7,152500,USD,152500,US,0,2,M
108,108,108,108,108,108,2023,0,0,7,116450,USD,116450,US,0,2,M
109,109,109,109,109,109,2023,0,0,11,247300,USD,247300,US,0,2,M
110,110,110,110,110,110,2023,0,0,11,133800,USD,133800,US,0,2,M
111,111,111,111,111,111,2023,0,0,6,203000,USD,203000,US,0,2,M
112,112,112,112,112,112,2023,0,0,6,133000,USD,133000,US,0,2,M
113,113,113,113,113,113,2023,2,0,18,220000,USD,220000,US,50,2,L
114,114,114,114,114,114,2022,2,0,9,54000,CHF,56536,CH,100,10,S
115,115,115,115,115,115,2023,0,0,2,150000,USD,150000,US,0,2,M
116,116,116,116,116,116,2023,0,0,2,120000,USD,120000,US,0,2,M
117,117,117,117,117,117,2023,0,0,7,289800,USD,289800,US,0,2,M
118,118,118,118,118,118,2023,0,0,7,214000,USD,214000,US,0,2,M
119,119,119,119,119,119,2023,0,0,7,179820,USD,179820,US,0,2,M
120,120,120,120,120,120,2023,0,0,7,143860,USD,143860,US,0,2,M
121,121,121,121,121,121,2023,0,0,9,283200,USD,283200,US,100,2,M
122,122,122,122,122,122,2023,0,0,9,188800,USD,188800,US,100,2,M
123,123,123,123,123,123,2023,0,0,7,289800,USD,289800,US,0,2,M
124,124,124,124,124,124,2023,0,0,7,214200,USD,214200,US,0,2,M
125,125,125,125,125,125,2023,0,0,11,185900,USD,185900,US,0,2,M
126,126,126,126,126,126,2023,0,0,11,129300,USD,129300,US,0,2,M
127,127,127,127,127,127,2023,0,0,11,252000,USD,252000,US,0,2,M
128,128,128,128,128,128,2023,0,0,11,129000,USD,129000,US,0,2,M
129,129,129,129,129,129,2023,1,0,19,155000,USD,155000,US,0,2,M
130,130,130,130,130,130,2023,1,0,19,140000,USD,140000,US,0,2,M
131,131,131,131,131,131,2023,0,0,11,161800,USD,161800,US,100,2,M
132,132,132,132,132,132,2023,0,0,11,141600,USD,141600,US,100,2,M
133,133,133,133,133,133,2023,0,0,9,342300,USD,342300,US,0,2,L
134,134,134,134,134,134,2023,0,0,9,176100,USD,176100,US,0,2,L
135,135,135,135,135,135,2023,1,0,11,100000,USD,100000,US,100,2,M
136,136,136,136,136,136,2023,1,0,11,70000,USD,70000,US,100,2,M
137,137,137,137,137,137,2023,2,0,11,85000,USD,85000,US,0,2,M
138,138,138,138,138,138,2023,2,0,11,65000,USD,65000,US,0,2,M
139,139,139,139,139,139,2023,0,0,2,138784,USD,138784,US,100,2,M
140,140,140,140,140,140,2023,0,0,2,83270,USD,83270,US,100,2,M
141,141,141,141,141,141,2023,2,0,4,75000,USD,75000,US,0,2,M
142,142,142,142,142,142,2023,2,0,4,70000,USD,70000,US,0,2,M
143,143,143,143,143,143,2023,0,0,4,204500,USD,204500,US,0,2,M
144,144,144,144,144,144,2023,0,0,4,138900,USD,138900,US,0,2,M
145,145,145,145,145,145,2023,0,0,9,318300,USD,318300,US,100,2,M
146,146,146,146,146,146,2023,0,0,9,212200,USD,212200,US,100,2,M
147,147,147,147,147,147,2023,0,0,11,95000,USD,95000,US,100,2,M
148,148,148,148,148,148,2023,0,0,11,75000,USD,75000,US,100,2,M
149,149,149,149,149,149,2023,0,0,2,195000,USD,195000,US,0,2,M
150,150,150,150,150,150,2023,0,0,2,160000,USD,160000,US,0,2,M
151,151,151,151,151,151,2023,0,0,7,230000,USD,230000,US,0,2,M
152,152,152,152,152,152,2023,0,0,7,143200,USD,143200,US,0,2,M
153,153,153,153,153,153,2023,1,0,11,100000,USD,100000,US,100,2,M
154,154,154,154,154,154,2023,1,0,11,70000,USD,70000,US,100,2,M
155,155,155,155,155,155,2023,1,0,20,105000,USD,105000,US,50,2,L
156,156,156,156,156,156,2023,1,0,21,1700000,INR,20670,IN,100,7,L
157,157,157,157,157,157,2023,1,0,4,38000,GBP,46178,GB,0,5,M
158,158,158,158,158,158,2023,1,0,4,35000,GBP,42533,GB,0,5,M
159,159,159,159,159,159,2023,0,0,11,145000,USD,145000,US,0,2,M
160,160,160,160,160,160,2023,0,0,11,115000,USD,115000,US,0,2,M
161,161,161,161,161,161,2023,0,0,4,168400,USD,168400,US,0,2,M
162,162,162,162,162,162,2023,0,0,4,105200,USD,105200,US,0,2,M
163,163,163,163,163,163,2023,0,0,3,309400,USD,309400,US,0,2,L
164,164,164,164,164,164,2023,0,0,3,159100,USD,159100,US,0,2,L
165,165,165,165,165,165,2023,0,0,9,190000,USD,190000,US,0,2,M
166,166,166,166,166,166,2023,0,0,9,150000,USD,150000,US,0,2,M
167,167,167,167,167,167,2023,1,0,11,162500,USD,162500,US,0,2,M
168,168,168,168,168,168,2023,1,0,11,130000,USD,130000,US,0,2,M
169,169,169,169,169,169,2023,0,0,7,150000,USD,150000,US,100,2,M
170,170,170,170,170,170,2023,0,0,7,120000,USD,120000,US,100,2,M
171,171,171,171,171,171,2023,0,0,11,145000,USD,145000,US,0,2,M
172,172,172,172,172,172,2023,0,0,11,120000,USD,120000,US,0,2,M
173,173,173,173,173,173,2023,0,0,3,222200,USD,222200,US,0,2,L
174,174,174,174,174,174,2023,0,0,3,136000,USD,136000,US,0,2,L
175,175,175,175,175,175,2023,0,0,4,45000,GBP,54685,CF,100,11,M
176,176,176,176,176,176,2023,0,0,4,35000,GBP,42533,CF,100,11,M
177,177,177,177,177,177,2023,0,0,11,241000,USD,241000,US,0,2,M
178,178,178,178,178,178,2023,0,0,11,155000,USD,155000,US,0,2,M
179,179,179,179,179,179,2023,0,0,11,220000,USD,220000,US,100,2,M
180,180,180,180,180,180,2023,0,0,11,190000,USD,190000,US,100,2,M
181,181,181,181,181,181,2023,1,0,2,55000,GBP,66837,GB,0,5,M
182,182,182,182,182,182,2023,1,0,2,45000,GBP,54685,GB,0,5,M
183,183,183,183,183,183,2020,3,0,22,15000,USD,15000,NG,0,3,M
184,184,184,184,184,184,2023,1,0,23,70000,GBP,85066,GB,100,5,M
185,185,185,185,185,185,2023,1,0,23,47500,GBP,57723,GB,100,5,M
186,186,186,186,186,186,2023,2,0,4,85000,USD,85000,US,100,2,M
187,187,187,187,187,187,2023,2,0,4,75000,USD,75000,US,100,2,M
188,188,188,188,188,188,2023,0,0,11,160000,USD,160000,US,0,2,M
189,189,189,189,189,189,2023,0,0,11,140000,USD,140000,US,0,2,M
190,190,190,190,190,190,2023,1,0,9,300000,USD,300000,US,0,2,M
191,191,191,191,191,191,2023,1,0,9,250000,USD,250000,US,0,2,M
192,192,192,192,192,192,2023,0,0,2,228000,USD,228000,US,0,2,M
193,193,193,193,193,193,2023,0,0,2,186000,USD,186000,US,0,2,M
194,194,194,194,194,194,2023,0,0,2,190000,USD,190000,US,0,2,M
195,195,195,195,195,195,2023,0,0,2,170000,USD,170000,US,0,2,M
196,196,196,196,196,196,2023,1,0,6,230000,USD,230000,US,0,2,M
197,197,197,197,197,197,2023,1,0,6,200000,USD,200000,US,0,2,M
198,198,198,198,198,198,2023,0,0,15,180000,USD,180000,US,100,2,M
199,199,199,199,199,199,2023,0,0,15,115000,USD,115000,US,100,2,M
200,200,200,200,200,200,2023,0,0,15,200000,USD,200000,US,100,2,M
201,201,201,201,201,201,2023,0,0,15,115000,USD,115000,US,100,2,M
202,202,202,202,202,202,2023,0,0,24,50000,EUR,53654,FR,50,12,S
203,203,203,203,203,203,2023,3,0,11,220000,USD,220000,US,0,2,M
204,204,204,204,204,204,2023,3,0,11,205000,USD,205000,US,0,2,M
205,205,205,205,205,205,2023,1,0,11,180000,USD,180000,US,0,2,M
206,206,206,206,206,206,2023,1,0,11,130000,USD,130000,US,0,2,M
207,207,207,207,207,207,2023,0,0,11,200000,USD,200000,US,100,2,M
208,208,208,208,208,208,2023,0,0,11,150000,USD,150000,US,100,2,M
209,209,209,209,209,209,2023,0,0,12,215000,USD,215000,US,0,2,M
210,210,210,210,210,210,2023,0,0,12,170000,USD,170000,US,0,2,M
211,211,211,211,211,211,2023,0,0,9,247500,USD,247500,US,0,2,M
212,212,212,212,212,212,2023,0,0,9,172200,USD,172200,US,0,2,M
213,213,213,213,213,213,2023,0,0,2,224000,USD,224000,CA,0,3,M
214,214,214,214,214,214,2023,0,0,2,176000,USD,176000,CA,0,3,M
215,215,215,215,215,215,2023,0,0,4,120000,USD,120000,US,100,2,M
216,216,216,216,216,216,2023,0,0,4,75000,USD,75000,US,100,2,M
217,217,217,217,217,217,2023,2,0,11,1400000,INR,17022,IN,100,7,L
218,218,218,218,218,218,2023,0,0,21,100000,AUD,68318,AU,100,13,M
219,219,219,219,219,219,2023,1,0,17,100000,SGD,75020,FI,0,13,M
220,220,220,220,220,220,2023,0,0,4,140000,USD,140000,US,0,2,M
221,221,221,221,221,221,2023,0,0,4,120000,USD,120000,US,0,2,M
222,222,222,222,222,222,2023,0,0,11,128000,USD,128000,US,0,2,M
223,223,223,223,223,223,2023,0,0,11,81500,USD,81500,US,0,2,M
224,224,224,224,224,224,2023,0,0,11,145000,USD,145000,US,0,2,M
225,225,225,225,225,225,2023,0,0,11,115000,USD,115000,US,0,2,M
226,226,226,226,226,226,2023,0,0,11,185000,USD,185000,US,0,2,M
227,227,227,227,227,227,2023,0,0,11,140000,USD,140000,US,0,2,M
228,228,228,228,228,228,2023,3,0,25,329500,USD,329500,US,0,2,M
229,229,229,229,229,229,2023,3,0,25,269600,USD,269600,US,0,2,M
230,230,230,230,230,230,2023,0,0,13,100000,USD,100000,US,0,2,M
231,231,231,231,231,231,2023,0,0,13,80000,USD,80000,US,0,2,M
232,232,232,232,232,232,2023,0,0,2,250000,USD,250000,US,0,2,M
233,233,233,233,233,233,2023,0,0,2,162500,USD,162500,US,0,2,M
234,234,234,234,234,234,2023,1,0,17,200000,USD,200000,US,100,2,M
235,235,235,235,235,235,2023,0,0,11,145000,USD,145000,US,0,2,M
236,236,236,236,236,236,2023,0,0,11,100000,USD,100000,US,0,2,M
237,237,237,237,237,237,2023,3,0,11,145000,USD,145000,US,0,2,M
238,238,238,238,238,238,2023,3,0,11,115000,USD,115000,US,0,2,M
239,239,239,239,239,239,2023,0,0,2,203500,USD,203500,US,0,2,M
240,240,240,240,240,240,2023,0,0,2,152000,USD,152000,US,0,2,M
241,241,241,241,241,241,2023,0,0,2,239000,USD,239000,US,0,2,L
242,242,242,242,242,242,2023,0,0,2,122900,USD,122900,US,0,2,L
243,243,243,243,243,243,2023,0,0,2,237000,USD,237000,US,0,2,M
244,244,244,244,244,244,2023,0,0,2,145000,USD,145000,US,0,2,M
245,245,245,245,245,245,2023,0,0,26,191765,USD,191765,US,0,2,M
246,246,246,246,246,246,2023,0,0,26,134236,USD,134236,US,0,2,M
247,247,247,247,247,247,2023,0,0,7,190000,USD,190000,US,100,2,M
248,248,248,248,248,248,2023,0,0,7,112000,USD,112000,US,100,2,M
249,249,249,249,249,249,2022,0,0,2,84000,EUR,88256,ES,100,5,L
250,250,250,250,250,250,2023,2,0,11,85000,USD,85000,US,0,2,M
251,251,251,251,251,251,2023,2,0,11,65000,USD,65000,US,0,2,M
252,252,252,252,252,252,2023,0,0,4,135000,USD,135000,US,0,2,M
253,253,253,253,253,253,2023,0,0,4,105500,USD,105500,US,0,2,M
254,254,254,254,254,254,2023,0,0,6,293000,USD,293000,US,0,2,M
255,255,255,255,255,255,2023,0,0,6,185000,USD,185000,US,0,2,M
256,256,256,256,256,256,2023,0,0,4,80000,USD,80000,US,0,2,M
257,257,257,257,257,257,2023,0,0,4,70000,USD,70000,US,0,2,M
258,258,258,258,258,258,2023,0,0,11,220000,USD,220000,US,100,2,M
259,259,259,259,259,259,2023,0,0,11,160000,USD,160000,US,100,2,M
260,260,260,260,260,260,2023,0,0,2,175000,USD,175000,US,100,2,M
261,261,261,261,261,261,2023,0,0,2,145000,USD,145000,US,100,2,M
262,262,262,262,262,262,2023,0,0,4,200000,USD,200000,US,0,2,M
263,263,263,263,263,263,2023,0,0,4,148500,USD,148500,US,0,2,M
264,264,264,264,264,264,2023,0,0,2,45000,EUR,48289,ES,0,1,M
265,265,265,265,265,265,2023,0,0,2,36000,EUR,38631,ES,0,1,M
266,266,266,266,266,266,2023,0,0,11,240500,USD,240500,US,0,2,L
267,267,267,267,267,267,2023,0,0,11,123700,USD,123700,US,0,2,L
268,268,268,268,268,268,2023,0,0,7,152900,USD,152900,US,100,2,M
269,269,269,269,269,269,2023,0,0,7,117100,USD,117100,US,100,2,M
270,270,270,270,270,270,2023,0,0,7,173000,USD,173000,US,100,2,M
271,271,271,271,271,271,2023,0,0,7,113000,USD,113000,US,100,2,M
272,272,272,272,272,272,2023,0,0,3,260000,USD,260000,US,0,2,L
273,273,273,273,273,273,2023,0,0,3,136000,USD,136000,US,0,2,L
274,274,274,274,274,274,2023,3,0,11,175000,USD,175000,US,0,2,M
275,275,275,275,275,275,2023,3,0,11,110000,USD,110000,US,0,2,M
276,276,276,276,276,276,2023,0,0,3,260000,USD,260000,US,0,2,L
277,277,277,277,277,277,2023,0,0,3,136000,USD,136000,US,0,2,L
278,278,278,278,278,278,2023,0,0,18,130000,USD,130000,US,100,2,M
279,279,279,279,279,279,2023,0,0,18,110000,USD,110000,US,100,2,M
280,280,280,280,280,280,2023,0,0,3,205000,USD,205000,US,100,2,M
281,281,281,281,281,281,2023,0,0,3,184000,USD,184000,US,100,2,M
282,282,282,282,282,282,2023,0,0,4,149500,USD,149500,US,100,2,M
283,283,283,283,283,283,2023,0,0,4,127075,USD,127075,US,100,2,M
284,284,284,284,284,284,2023,0,0,2,195000,USD,195000,US,0,2,M
285,285,285,285,285,285,2023,0,0,2,160000,USD,160000,US,0,2,M
286,286,286,286,286,286,2023,0,0,11,219535,USD,219535,US,100,2,M
287,287,287,287,287,287,2023,0,0,11,146115,USD,146115,US,100,2,M
288,288,288,288,288,288,2023,0,0,2,170000,USD,170000,US,0,2,M
289,289,289,289,289,289,2023,0,0,2,135000,USD,135000,US,0,2,M
290,290,290,290,290,290,2023,0,0,2,175000,USD,175000,US,100,2,M
291,291,291,291,291,291,2023,0,0,2,145000,USD,145000,US,100,2,M
292,292,292,292,292,292,2023,0,0,2,199000,USD,199000,US,0,2,M
293,293,293,293,293,293,2023,0,0,2,162000,USD,162000,US,0,2,M
294,294,294,294,294,294,2023,0,0,3,222200,USD,222200,US,0,2,L
295,295,295,295,295,295,2023,0,0,3,136000,USD,136000,US,0,2,L
296,296,296,296,296,296,2023,3,0,7,221000,USD,221000,US,100,2,M
297,297,297,297,297,297,2023,3,0,7,153000,USD,153000,US,100,2,M
298,298,298,298,298,298,2023,0,0,4,187000,USD,187000,US,0,2,M
299,299,299,299,299,299,2023,0,0,4,128000,USD,128000,US,0,2,M
300,300,300,300,300,300,2023,0,0,18,210000,USD,210000,US,0,2,M
301,301,301,301,301,301,2023,0,0,18,136000,USD,136000,US,0,2,M
302,302,302,302,302,302,2023,0,0,2,175000,USD,175000,US,100,2,M
303,303,303,303,303,303,2023,0,0,2,100000,USD,100000,US,100,2,M
304,304,304,304,304,304,2023,0,0,11,179000,USD,179000,US,0,2,M
305,305,305,305,305,305,2023,0,0,11,109000,USD,109000,US,0,2,M
306,306,306,306,306,306,2023,0,0,2,245000,USD,245000,US,0,2,M
307,307,307,307,307,307,2023,0,0,2,180000,USD,180000,US,0,2,M
308,308,308,308,308,308,2023,0,0,4,142000,USD,142000,US,100,2,M
309,309,309,309,309,309,2023,0,0,4,75000,USD,75000,US,100,2,M
310,310,310,310,310,310,2023,0,0,27,198800,USD,198800,US,0,2,M
311,311,311,311,311,311,2023,0,0,27,105200,USD,105200,US,0,2,M
312,312,312,312,312,312,2023,0,0,4,125000,USD,125000,US,100,2,M
313,313,313,313,313,313,2023,0,0,4,112000,USD,112000,US,100,2,M
314,314,314,314,314,314,2023,0,0,2,210000,USD,210000,US,0,2,M
315,315,315,315,315,315,2023,0,0,2,155000,USD,155000,US,0,2,M
316,316,316,316,316,316,2023,0,0,27,115000,USD,115000,US,100,2,M
317,317,317,317,317,317,2023,0,0,27,86000,USD,86000,US,100,2,M
318,318,318,318,318,318,2023,0,0,2,165000,USD,165000,US,0,2,M
319,319,319,319,319,319,2023,0,0,2,140000,USD,140000,US,0,2,M
320,320,320,320,320,320,2023,0,0,4,139000,USD,139000,US,0,2,M
321,321,321,321,321,321,2023,0,0,4,106000,USD,106000,US,0,2,M
322,322,322,322,322,322,2023,2,0,4,55000,CAD,40663,CA,0,3,L
323,323,323,323,323,323,2022,0,0,17,275000,USD,275000,CA,0,3,S
324,324,324,324,324,324,2023,0,2,28,50000,USD,50000,UA,50,14,S
325,325,325,325,325,325,2023,1,0,9,280700,USD,280700,US,100,2,M
326,326,326,326,326,326,2023,1,0,9,150450,USD,150450,US,100,2,M
327,327,327,327,327,327,2023,2,0,2,70000,CAD,51753,CA,100,3,L
328,328,328,328,328,328,2023,0,0,15,250500,USD,250500,US,0,2,M
329,329,329,329,329,329,2023,0,0,15,159500,USD,159500,US,0,2,M
330,330,330,330,330,330,2023,0,0,11,145000,USD,145000,US,0,2,M
331,331,331,331,331,331,2023,0,0,11,115000,USD,115000,US,0,2,M
332,332,332,332,332,332,2023,0,0,4,140000,USD,140000,US,0,2,M
333,333,333,333,333,333,2023,0,0,4,120000,USD,120000,US,0,2,M
334,334,334,334,334,334,2023,2,0,2,130001,USD,130001,US,100,2,M
335,335,335,335,335,335,2023,2,0,2,71907,USD,71907,US,100,2,M
336,336,336,336,336,336,2023,1,0,2,93918,USD,93918,US,100,2,M
337,337,337,337,337,337,2023,1,0,2,51962,USD,51962,US,100,2,M
338,338,338,338,338,338,2023,0,0,4,175000,USD,175000,CA,100,3,M
339,339,339,339,339,339,2023,0,0,4,135000,USD,135000,CA,100,3,M
340,340,340,340,340,340,2023,2,0,11,85000,USD,85000,US,0,2,M
341,341,341,341,341,341,2023,2,0,11,65000,USD,65000,US,0,2,M
342,342,342,342,342,342,2023,0,0,9,257000,USD,257000,US,0,2,M
343,343,343,343,343,343,2023,0,0,9,147000,USD,147000,US,0,2,M
344,344,344,344,344,344,2023,0,0,11,222000,USD,222000,US,100,2,M
345,345,345,345,345,345,2023,0,0,11,175000,USD,175000,US,100,2,M
346,346,346,346,346,346,2023,0,0,2,203000,USD,203000,US,100,2,M
347,347,347,347,347,347,2023,0,0,2,133200,USD,133200,US,100,2,M
348,348,348,348,348,348,2023,2,0,3,213660,USD,213660,US,0,2,L
349,349,349,349,349,349,2023,2,0,3,130760,USD,130760,US,0,2,L
350,350,350,350,350,350,2023,0,0,11,221000,USD,221000,US,0,2,M
351,351,351,351,351,351,2023,0,0,11,147000,USD,147000,US,0,2,M
352,352,352,352,352,352,2023,0,0,13,100000,USD,100000,US,0,2,M
353,353,353,353,353,353,2023,0,0,13,80000,USD,80000,US,0,2,M
354,354,354,354,354,354,2023,0,0,2,185900,USD,185900,US,0,2,M
355,355,355,355,355,355,2023,0,0,2,129300,USD,129300,US,0,2,M
356,356,356,356,356,356,2023,0,0,2,238000,USD,238000,US,100,2,M
357,357,357,357,357,357,2023,0,0,2,156000,USD,156000,US,100,2,M
358,358,358,358,358,358,2023,0,0,9,304000,USD,304000,US,100,2,M
359,359,359,359,359,359,2023,0,0,9,199000,USD,199000,US,100,2,M
