,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
82,82,82,82,82,82,82,82,82,82,82,2023,1,0,16,65000,EUR,69751,IN,100,4,1
83,83,83,83,83,83,83,83,83,83,83,2022,2,0,17,300000,USD,300000,IN,50,7,0
84,84,84,84,84,84,84,84,84,84,84,2023,1,0,9,90000,EUR,96578,NL,100,9,0
85,85,85,85,85,85,85,85,85,85,85,2023,0,0,8,185900,USD,185900,US,0,2,2
86,86,86,86,86,86,86,86,86,86,86,2023,0,0,8,129300,USD,129300,US,0,2,2
87,87,87,87,87,87,87,87,87,87,87,2023,0,0,11,225000,USD,225000,US,100,2,2
88,88,88,88,88,88,88,88,88,88,88,2023,0,0,11,175000,USD,175000,US,100,2,2
89,89,89,89,89,89,89,89,89,89,89,2023,0,0,11,185000,USD,185000,US,0,2,2
90,90,90,90,90,90,90,90,90,90,90,2023,0,0,11,140000,USD,140000,US,0,2,2
91,91,91,91,91,91,91,91,91,91,91,2023,0,0,2,45000,EUR,48289,ES,0,1,2
92,92,92,92,92,92,92,92,92,92,92,2023,0,0,2,36000,EUR,38631,ES,0,1,2
93,93,93,93,93,93,93,93,93,93,93,2023,0,0,2,105000,USD,105000,US,0,2,2
94,94,94,94,94,94,94,94,94,94,94,2023,0,0,2,70000,USD,70000,US,0,2,2
95,95,95,95,95,95,95,95,95,95,95,2023,2,0,9,163196,USD,163196,US,0,2,2
96,96,96,96,96,96,96,96,96,96,96,2023,2,0,9,145885,USD,145885,US,0,2,2
97,97,97,97,97,97,97,97,97,97,97,2023,0,0,11,217000,USD,217000,US,100,2,2
98,98,98,98,98,98,98,98,98,98,98,2023,0,0,11,185000,USD,185000,US,100,2,2
99,99,99,99,99,99,99,99,99,99,99,2023,0,0,4,202800,USD,202800,US,0,2,0
100,100,100,100,100,100,100,100,100,100,100,2023,0,0,4,104300,USD,104300,US,0,2,0
101,101,101,101,101,101,101,101,101,101,101,2023,0,0,4,145000,USD,145000,US,0,2,2
102,102,102,102,102,102,102,102,102,102,102,2023,0,0,4,65000,USD,65000,US,0,2,2
103,103,103,103,103,103,103,103,103,103,103,2023,0,0,11,165000,USD,165000,US,0,2,2
104,104,104,104,104,104,104,104,104,104,104,2023,0,0,11,132300,USD,132300,US,0,2,2
105,105,105,105,105,105,105,105,105,105,105,2023,0,0,11,179170,USD,179170,US,0,2,2
106,106,106,106,106,106,106,106,106,106,106,2023,0,0,11,94300,USD,94300,US,0,2,2
107,107,107,107,107,107,107,107,107,107,107,2023,0,0,7,152500,USD,152500,US,0,2,2
108,108,108,108,108,108,108,108,108,108,108,2023,0,0,7,116450,USD,116450,US,0,2,2
109,109,109,109,109,109,109,109,109,109,109,2023,0,0,11,247300,USD,247300,US,0,2,2
110,110,110,110,110,110,110,110,110,110,110,2023,0,0,11,133800,USD,133800,US,0,2,2
111,111,111,111,111,111,111,111,111,111,111,2023,0,0,6,203000,USD,203000,US,0,2,2
112,112,112,112,112,112,112,112,112,112,112,2023,0,0,6,133000,USD,133000,US,0,2,2
113,113,113,113,113,113,113,113,113,113,113,2023,2,0,18,220000,USD,220000,US,50,2,0
114,114,114,114,114,114,114,114,114,114,114,2022,2,0,9,54000,CHF,56536,CH,100,10,1
115,115,115,115,115,115,115,115,115,115,115,2023,0,0,2,150000,USD,150000,US,0,2,2
116,116,116,116,116,116,116,116,116,116,116,2023,0,0,2,120000,USD,120000,US,0,2,2
117,117,117,117,117,117,117,117,117,117,117,2023,0,0,7,289800,USD,289800,US,0,2,2
118,118,118,118,118,118,118,118,118,118,118,2023,0,0,7,214000,USD,214000,US,0,2,2
119,119,119,119,119,119,119,119,119,119,119,2023,0,0,7,179820,USD,179820,US,0,2,2
120,120,120,120,120,120,120,120,120,120,120,2023,0,0,7,143860,USD,143860,US,0,2,2
121,121,121,121,121,121,121,121,121,121,121,2023,0,0,9,283200,USD,283200,US,100,2,2
122,122,122,122,122,122,122,122,122,122,122,2023,0,0,9,188800,USD,188800,US,100,2,2
123,123,123,123,123,123,123,123,123,123,123,2023,0,0,7,289800,USD,289800,US,0,2,2
124,124,124,124,124,124,124,124,124,124,124,2023,0,0,7,214200,USD,214200,US,0,2,2
125,125,125,125,125,125,125,125,125,125,125,2023,0,0,11,185900,USD,185900,US,0,2,2
126,126,126,126,126,126,126,126,126,126,126,2023,0,0,11,129300,USD,129300,US,0,2,2
127,127,127,127,127,127,127,127,127,127,127,2023,0,0,11,252000,USD,252000,US,0,2,2
128,128,128,128,128,128,128,128,128,128,128,2023,0,0,11,129000,USD,129000,US,0,2,2
129,129,129,129,129,129,129,129,129,129,129,2023,1,0,19,155000,USD,155000,US,0,2,2
130,130,130,130,130,130,130,130,130,130,130,2023,1,0,19,140000,USD,140000,US,0,2,2
131,131,131,131,131,131,131,131,131,131,131,2023,0,0,11,161800,USD,161800,US,100,2,2
132,132,132,132,132,132,132,132,132,132,132,2023,0,0,11,141600,USD,141600,US,100,2,2
133,133,133,133,133,133,133,133,133,133,133,2023,0,0,9,342300,USD,342300,US,0,2,0
134,134,134,134,134,134,134,134,134,134,134,2023,0,0,9,176100,USD,176100,US,0,2,0
135,135,135,135,135,135,135,135,135,135,135,2023,1,0,11,100000,USD,100000,US,100,2,2
136,136,136,136,136,136,136,136,136,136,136,2023,1,0,11,70000,USD,70000,US,100,2,2
137,137,137,137,137,137,137,137,137,137,137,2023,2,0,11,85000,USD,85000,US,0,2,2
138,138,138,138,138,138,138,138,138,138,138,2023,2,0,11,65000,USD,65000,US,0,2,2
139,139,139,139,139,139,139,139,139,139,139,2023,0,0,2,138784,USD,138784,US,100,2,2
140,140,140,140,140,140,140,140,140,140,140,2023,0,0,2,83270,USD,83270,US,100,2,2
141,141,141,141,141,141,141,141,141,141,141,2023,2,0,4,75000,USD,75000,US,0,2,2
142,142,142,142,142,142,142,142,142,142,142,2023,2,0,4,70000,USD,70000,US,0,2,2
143,143,143,143,143,143,143,143,143,143,143,2023,0,0,4,204500,USD,204500,US,0,2,2
144,144,144,144,144,144,144,144,144,144,144,2023,0,0,4,138900,USD,138900,US,0,2,2
145,145,145,145,145,145,145,145,145,145,145,2023,0,0,9,318300,USD,318300,US,100,2,2
146,146,146,146,146,146,146,146,146,146,146,2023,0,0,9,212200,USD,212200,US,100,2,2
147,147,147,147,147,147,147,147,147,147,147,2023,0,0,11,95000,USD,95000,US,100,2,2
148,148,148,148,148,148,148,148,148,148,148,2023,0,0,11,75000,USD,75000,US,100,2,2
149,149,149,149,149,149,149,149,149,149,149,2023,0,0,2,195000,USD,195000,US,0,2,2
150,150,150,150,150,150,150,150,150,150,150,2023,0,0,2,160000,USD,160000,US,0,2,2
151,151,151,151,151,151,151,151,151,151,151,2023,0,0,7,230000,USD,230000,US,0,2,2
152,152,152,152,152,152,152,152,152,152,152,2023,0,0,7,143200,USD,143200,US,0,2,2
153,153,153,153,153,153,153,153,153,153,153,2023,1,0,11,100000,USD,100000,US,100,2,2
154,154,154,154,154,154,154,154,154,154,154,2023,1,0,11,70000,USD,70000,US,100,2,2
155,155,155,155,155,155,155,155,155,155,155,2023,1,0,20,105000,USD,105000,US,50,2,0
156,156,156,156,156,156,156,156,156,156,156,2023,1,0,21,1700000,INR,20670,IN,100,7,0
157,157,157,157,157,157,157,157,157,157,157,2023,1,0,4,38000,GBP,46178,GB,0,5,2
158,158,158,158,158,158,158,158,158,158,158,2023,1,0,4,35000,GBP,42533,GB,0,5,2
159,159,159,159,159,159,159,159,159,159,159,2023,0,0,11,145000,USD,145000,US,0,2,2
160,160,160,160,160,160,160,160,160,160,160,2023,0,0,11,115000,USD,115000,US,0,2,2
161,161,161,161,161,161,161,161,161,161,161,2023,0,0,4,168400,USD,168400,US,0,2,2
162,162,162,162,162,162,162,162,162,162,162,2023,0,0,4,105200,USD,105200,US,0,2,2
163,163,163,163,163,163,163,163,163,163,163,2023,0,0,3,309400,USD,309400,US,0,2,0
164,164,164,164,164,164,164,164,164,164,164,2023,0,0,3,159100,USD,159100,US,0,2,0
165,165,165,165,165,165,165,165,165,165,165,2023,0,0,9,190000,USD,190000,US,0,2,2
166,166,166,166,166,166,166,166,166,166,166,2023,0,0,9,150000,USD,150000,US,0,2,2
167,167,167,167,167,167,167,167,167,167,167,2023,1,0,11,162500,USD,162500,US,0,2,2
168,168,168,168,168,168,168,168,168,168,168,2023,1,0,11,130000,USD,130000,US,0,2,2
169,169,169,169,169,169,169,169,169,169,169,2023,0,0,7,150000,USD,150000,US,100,2,2
170,170,170,170,170,170,170,170,170,170,170,2023,0,0,7,120000,USD,120000,US,100,2,2
171,171,171,171,171,171,171,171,171,171,171,2023,0,0,11,145000,USD,145000,US,0,2,2
172,172,172,172,172,172,172,172,172,172,172,2023,0,0,11,120000,USD,120000,US,0,2,2
173,173,173,173,173,173,173,173,173,173,173,2023,0,0,3,222200,USD,222200,US,0,2,0
174,174,174,174,174,174,174,174,174,174,174,2023,0,0,3,136000,USD,136000,US,0,2,0
175,175,175,175,175,175,175,175,175,175,175,2023,0,0,4,45000,GBP,54685,CF,100,11,2
176,176,176,176,176,176,176,176,176,176,176,2023,0,0,4,35000,GBP,42533,CF,100,11,2
177,177,177,177,177,177,177,177,177,177,177,2023,0,0,11,241000,USD,241000,US,0,2,2
178,178,178,178,178,178,178,178,178,178,178,2023,0,0,11,155000,USD,155000,US,0,2,2
179,179,179,179,179,179,179,179,179,179,179,2023,0,0,11,220000,USD,220000,US,100,2,2
180,180,180,180,180,180,180,180,180,180,180,2023,0,0,11,190000,USD,190000,US,100,2,2
181,181,181,181,181,181,181,181,181,181,181,2023,1,0,2,55000,GBP,66837,GB,0,5,2
182,182,182,182,182,182,182,182,182,182,182,2023,1,0,2,45000,GBP,54685,GB,0,5,2
183,183,183,183,183,183,183,183,183,183,183,2020,3,0,22,15000,USD,15000,NG,0,3,2
184,184,184,184,184,184,184,184,184,184,184,2023,1,0,23,70000,GBP,85066,GB,100,5,2
185,185,185,185,185,185,185,185,185,185,185,2023,1,0,23,47500,GBP,57723,GB,100,5,2
186,186,186,186,186,186,186,186,186,186,186,2023,2,0,4,85000,USD,85000,US,100,2,2
187,187,187,187,187,187,187,187,187,187,187,2023,2,0,4,75000,USD,75000,US,100,2,2
188,188,188,188,188,188,188,188,188,188,188,2023,0,0,11,160000,USD,160000,US,0,2,2
189,189,189,189,189,189,189,189,189,189,189,2023,0,0,11,140000,USD,140000,US,0,2,2
190,190,190,190,190,190,190,190,190,190,190,2023,1,0,9,300000,USD,300000,US,0,2,2
191,191,191,191,191,191,191,191,191,191,191,2023,1,0,9,250000,USD,250000,US,0,2,2
192,192,192,192,192,192,192,192,192,192,192,2023,0,0,2,228000,USD,228000,US,0,2,2
193,193,193,193,193,193,193,193,193,193,193,2023,0,0,2,186000,USD,186000,US,0,2,2
194,194,194,194,194,194,194,194,194,194,194,2023,0,0,2,190000,USD,190000,US,0,2,2
195,195,195,195,195,195,195,195,195,195,195,2023,0,0,2,170000,USD,170000,US,0,2,2
196,196,196,196,196,196,196,196,196,196,196,2023,1,0,6,230000,USD,230000,US,0,2,2
197,197,197,197,197,197,197,197,197,197,197,2023,1,0,6,200000,USD,200000,US,0,2,2
198,198,198,198,198,198,198,198,198,198,198,2023,0,0,15,180000,USD,180000,US,100,2,2
199,199,199,199,199,199,199,199,199,199,199,2023,0,0,15,115000,USD,115000,US,100,2,2
200,200,200,200,200,200,200,200,200,200,200,2023,0,0,15,200000,USD,200000,US,100,2,2
201,201,201,201,201,201,201,201,201,201,201,2023,0,0,15,115000,USD,115000,US,100,2,2
202,202,202,202,202,202,202,202,202,202,202,2023,0,0,24,50000,EUR,53654,FR,50,12,1
203,203,203,203,203,203,203,203,203,203,203,2023,3,0,11,220000,USD,220000,US,0,2,2
204,204,204,204,204,204,204,204,204,204,204,2023,3,0,11,205000,USD,205000,US,0,2,2
205,205,205,205,205,205,205,205,205,205,205,2023,1,0,11,180000,USD,180000,US,0,2,2
206,206,206,206,206,206,206,206,206,206,206,2023,1,0,11,130000,USD,130000,US,0,2,2
207,207,207,207,207,207,207,207,207,207,207,2023,0,0,11,200000,USD,200000,US,100,2,2
208,208,208,208,208,208,208,208,208,208,208,2023,0,0,11,150000,USD,150000,US,100,2,2
209,209,209,209,209,209,209,209,209,209,209,2023,0,0,12,215000,USD,215000,US,0,2,2
210,210,210,210,210,210,210,210,210,210,210,2023,0,0,12,170000,USD,170000,US,0,2,2
211,211,211,211,211,211,211,211,211,211,211,2023,0,0,9,247500,USD,247500,US,0,2,2
212,212,212,212,212,212,212,212,212,212,212,2023,0,0,9,172200,USD,172200,US,0,2,2
213,213,213,213,213,213,213,213,213,213,213,2023,0,0,2,224000,USD,224000,CA,0,3,2
214,214,214,214,214,214,214,214,214,214,214,2023,0,0,2,176000,USD,176000,CA,0,3,2
215,215,215,215,215,215,215,215,215,215,215,2023,0,0,4,120000,USD,120000,US,100,2,2
216,216,216,216,216,216,216,216,216,216,216,2023,0,0,4,75000,USD,75000,US,100,2,2
217,217,217,217,217,217,217,217,217,217,217,2023,2,0,11,1400000,INR,17022,IN,100,7,0
218,218,218,218,218,218,218,218,218,218,218,2023,0,0,21,100000,AUD,68318,AU,100,13,2
219,219,219,219,219,219,219,219,219,219,219,2023,1,0,17,100000,SGD,75020,FI,0,13,2
220,220,220,220,220,220,220,220,220,220,220,2023,0,0,4,140000,USD,140000,US,0,2,2
221,221,221,221,221,221,221,221,221,221,221,2023,0,0,4,120000,USD,120000,US,0,2,2
222,222,222,222,222,222,222,222,222,222,222,2023,0,0,11,128000,USD,128000,US,0,2,2
223,223,223,223,223,223,223,223,223,223,223,2023,0,0,11,81500,USD,81500,US,0,2,2
224,224,224,224,224,224,224,224,224,224,224,2023,0,0,11,145000,USD,145000,US,0,2,2
225,225,225,225,225,225,225,225,225,225,225,2023,0,0,11,115000,USD,115000,US,0,2,2
226,226,226,226,226,226,226,226,226,226,226,2023,0,0,11,185000,USD,185000,US,0,2,2
227,227,227,227,227,227,227,227,227,227,227,2023,0,0,11,140000,USD,140000,US,0,2,2
228,228,228,228,228,228,228,228,228,228,228,2023,3,0,25,329500,USD,329500,US,0,2,2
229,229,229,229,229,229,229,229,229,229,229,2023,3,0,25,269600,USD,269600,US,0,2,2
230,230,230,230,230,230,230,230,230,230,230,2023,0,0,13,100000,USD,100000,US,0,2,2
231,231,231,231,231,231,231,231,231,231,231,2023,0,0,13,80000,USD,80000,US,0,2,2
232,232,232,232,232,232,232,232,232,232,232,2023,0,0,2,250000,USD,250000,US,0,2,2
233,233,233,233,233,233,233,233,233,233,233,2023,0,0,2,162500,USD,162500,US,0,2,2
234,234,234,234,234,234,234,234,234,234,234,2023,1,0,17,200000,USD,200000,US,100,2,2
235,235,235,235,235,235,235,235,235,235,235,2023,0,0,11,145000,USD,145000,US,0,2,2
236,236,236,236,236,236,236,236,236,236,236,2023,0,0,11,100000,USD,100000,US,0,2,2
237,237,237,237,237,237,237,237,237,237,237,2023,3,0,11,145000,USD,145000,US,0,2,2
238,238,238,238,238,238,238,238,238,238,238,2023,3,0,11,115000,USD,115000,US,0,2,2
239,239,239,239,239,239,239,239,239,239,239,2023,0,0,2,203500,USD,203500,US,0,2,2
240,240,240,240,240,240,240,240,240,240,240,2023,0,0,2,152000,USD,152000,US,0,2,2
241,241,241,241,241,241,241,241,241,241,241,2023,0,0,2,239000,USD,239000,US,0,2,0
242,242,242,242,242,242,242,242,242,242,242,2023,0,0,2,122900,USD,122900,US,0,2,0
243,243,243,243,243,243,243,243,243,243,243,2023,0,0,2,237000,USD,237000,US,0,2,2
244,244,244,244,244,244,244,244,244,244,244,2023,0,0,2,145000,USD,145000,US,0,2,2
245,245,245,245,245,245,245,245,245,245,245,2023,0,0,26,191765,USD,191765,US,0,2,2
246,246,246,246,246,246,246,246,246,246,246,2023,0,0,26,134236,USD,134236,US,0,2,2
247,247,247,247,247,247,247,247,247,247,247,2023,0,0,7,190000,USD,190000,US,100,2,2
248,248,248,248,248,248,248,248,248,248,248,2023,0,0,7,112000,USD,112000,US,100,2,2
249,249,249,249,249,249,249,249,249,249,249,2022,0,0,2,84000,EUR,88256,ES,100,5,0
250,250,250,250,250,250,250,250,250,250,250,2023,2,0,11,85000,USD,85000,US,0,2,2
251,251,251,251,251,251,251,251,251,251,251,2023,2,0,11,65000,USD,65000,US,0,2,2
252,252,252,252,252,252,252,252,252,252,252,2023,0,0,4,135000,USD,135000,US,0,2,2
253,253,253,253,253,253,253,253,253,253,253,2023,0,0,4,105500,USD,105500,US,0,2,2
254,254,254,254,254,254,254,254,254,254,254,2023,0,0,6,293000,USD,293000,US,0,2,2
255,255,255,255,255,255,255,255,255,255,255,2023,0,0,6,185000,USD,185000,US,0,2,2
256,256,256,256,256,256,256,256,256,256,256,2023,0,0,4,80000,USD,80000,US,0,2,2
257,257,257,257,257,257,257,257,257,257,257,2023,0,0,4,70000,USD,70000,US,0,2,2
258,258,258,258,258,258,258,258,258,258,258,2023,0,0,11,220000,USD,220000,US,100,2,2
259,259,259,259,259,259,259,259,259,259,259,2023,0,0,11,160000,USD,160000,US,100,2,2
260,260,260,260,260,260,260,260,260,260,260,2023,0,0,2,175000,USD,175000,US,100,2,2
261,261,261,261,261,261,261,261,261,261,261,2023,0,0,2,145000,USD,145000,US,100,2,2
262,262,262,262,262,262,262,262,262,262,262,2023,0,0,4,200000,USD,200000,US,0,2,2
263,263,263,263,263,263,263,263,263,263,263,2023,0,0,4,148500,USD,148500,US,0,2,2
264,264,264,264,264,264,264,264,264,264,264,2023,0,0,2,45000,EUR,48289,ES,0,1,2
265,265,265,265,265,265,265,265,265,265,265,2023,0,0,2,36000,EUR,38631,ES,0,1,2
266,266,266,266,266,266,266,266,266,266,266,2023,0,0,11,240500,USD,240500,US,0,2,0
267,267,267,267,267,267,267,267,267,267,267,2023,0,0,11,123700,USD,123700,US,0,2,0
268,268,268,268,268,268,268,268,268,268,268,2023,0,0,7,152900,USD,152900,US,100,2,2
269,269,269,269,269,269,269,269,269,269,269,2023,0,0,7,117100,USD,117100,US,100,2,2
270,270,270,270,270,270,270,270,270,270,270,2023,0,0,7,173000,USD,173000,US,100,2,2
271,271,271,271,271,271,271,271,271,271,271,2023,0,0,7,113000,USD,113000,US,100,2,2
272,272,272,272,272,272,272,272,272,272,272,2023,0,0,3,260000,USD,260000,US,0,2,0
273,273,273,273,273,273,273,273,273,273,273,2023,0,0,3,136000,USD,136000,US,0,2,0
274,274,274,274,274,274,274,274,274,274,274,2023,3,0,11,175000,USD,175000,US,0,2,2
275,275,275,275,275,275,275,275,275,275,275,2023,3,0,11,110000,USD,110000,US,0,2,2
276,276,276,276,276,276,276,276,276,276,276,2023,0,0,3,260000,USD,260000,US,0,2,0
277,277,277,277,277,277,277,277,277,277,277,2023,0,0,3,136000,USD,136000,US,0,2,0
278,278,278,278,278,278,278,278,278,278,278,2023,0,0,18,130000,USD,130000,US,100,2,2
279,279,279,279,279,279,279,279,279,279,279,2023,0,0,18,110000,USD,110000,US,100,2,2
280,280,280,280,280,280,280,280,280,280,280,2023,0,0,3,205000,USD,205000,US,100,2,2
281,281,281,281,281,281,281,281,281,281,281,2023,0,0,3,184000,USD,184000,US,100,2,2
282,282,282,282,282,282,282,282,282,282,282,2023,0,0,4,149500,USD,149500,US,100,2,2
